,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
32030,TD,10.8,-37.2,25,1973,7,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32031,TD,10.9,-38.8,25,1973,7,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32032,TD,11.0,-40.5,25,1973,7,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32033,TD,11.0,-41.8,25,1973,7,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32034,TD,11.0,-43.0,25,1973,7,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32035,TD,11.0,-44.2,25,1973,7,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32036,TD,11.0,-45.5,20,1973,7,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32037,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32038,SD,32.6,-74.1,25,1973,7,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32039,SD,33.8,-73.3,30,1973,7,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32040,SS,35.0,-72.5,35,1973,7,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32041,SS,36.3,-71.7,35,1973,7,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32042,SS,37.5,-70.8,40,1973,7,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32043,SS,38.5,-70.2,35,1973,7,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32044,SS,39.6,-69.7,35,1973,8,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32045,SD,40.5,-69.4,30,1973,8,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32046,SD,41.5,-69.1,25,1973,8,1,12,6.0,0,0,0,0,0,0,0,0,0,0,1
32047,SD,42.7,-68.8,25,1973,8,1,18,6.0,0,0,0,0,0,0,0,0,0,0,1
32048,SD,44.0,-68.0,25,1973,8,2,0,6.0,0,0,0,0,0,0,0,0,0,0,1
32049,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
32050,TD,13.0,-20.0,20,1973,8,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32051,TD,13.2,-22.0,25,1973,8,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32052,TD,13.5,-24.0,25,1973,8,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32053,TD,13.7,-26.0,30,1973,8,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32054,TD,14.0,-28.0,30,1973,8,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32055,TD,13.5,-30.7,25,1973,8,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32056,TD,13.0,-33.5,25,1973,8,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32057,TD,12.5,-36.2,25,1973,8,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32058,TD,12.0,-39.0,20,1973,8,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32059,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32060,TD,20.5,-83.7,30,1973,8,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32061,TD,21.0,-84.8,30,1973,8,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32062,TS,21.2,-86.0,35,1973,8,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32063,TS,21.3,-86.9,50,1973,8,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32064,TS,21.3,-87.6,55,1973,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32065,TS,21.2,-88.3,55,1973,8,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32066,TS,21.2,-89.0,50,1973,8,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32067,TS,21.1,-89.6,45,1973,8,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32068,TS,20.7,-90.5,45,1973,8,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32069,TS,20.3,-91.2,45,1973,8,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32070,HU,19.8,-91.7,65,1973,8,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32071,HU,19.4,-91.9,70,1973,8,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32072,HU,19.0,-92.1,80,1973,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32073,TS,18.4,-92.3,60,1973,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32074,TS,17.6,-92.1,40,1973,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32075,TD,17.2,-91.5,30,1973,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32076,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
32077,TD,11.0,-14.0,30,1973,8,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32078,TD,10.9,-15.2,30,1973,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32079,TD,10.8,-16.4,30,1973,8,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32080,TD,10.7,-17.7,30,1973,8,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32081,TD,10.5,-19.0,30,1973,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32082,TD,10.5,-20.5,30,1973,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32083,TD,10.5,-22.0,30,1973,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32084,TD,10.5,-23.0,30,1973,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32085,TD,10.5,-24.0,30,1973,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32086,TD,10.5,-25.5,30,1973,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32087,TD,10.5,-27.0,30,1973,8,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32088,TD,10.5,-28.5,30,1973,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32089,TS,10.5,-30.0,40,1973,8,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32090,TS,10.4,-31.8,40,1973,8,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32091,TS,10.3,-33.5,40,1973,8,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32092,TS,10.3,-35.3,40,1973,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32093,TS,10.2,-37.0,40,1973,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32094,TS,10.2,-38.4,40,1973,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32095,TS,10.1,-39.8,40,1973,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32096,TS,10.1,-40.8,40,1973,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32097,TS,10.0,-41.8,45,1973,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32098,TS,10.4,-43.0,45,1973,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32099,TS,10.8,-44.3,45,1973,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32100,TS,11.2,-45.3,50,1973,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32101,TS,11.8,-46.4,50,1973,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32102,TS,12.5,-47.8,50,1973,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32103,TS,13.2,-49.2,50,1973,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32104,TS,13.7,-50.7,50,1973,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32105,TS,14.3,-52.3,50,1973,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32106,TS,14.5,-53.3,50,1973,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32107,TS,14.7,-54.4,55,1973,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32108,TS,14.9,-55.5,60,1973,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32109,TS,15.2,-56.8,60,1973,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32110,TS,15.3,-57.7,55,1973,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32111,TS,15.6,-58.6,55,1973,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32112,TS,16.0,-59.5,55,1973,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32113,TS,16.4,-60.3,50,1973,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32114,TD,16.8,-61.6,30,1973,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32115,TD,17.1,-62.7,30,1973,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32116,TD,17.7,-63.8,30,1973,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32117,TD,18.4,-65.0,30,1973,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32118,TD,19.0,-66.2,30,1973,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32119,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
32120,TD,20.5,-86.5,30,1973,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32121,TD,21.3,-86.8,30,1973,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32122,TD,21.9,-87.0,30,1973,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32123,TD,22.5,-87.1,30,1973,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32124,TD,23.1,-87.4,30,1973,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32125,TS,24.0,-88.0,40,1973,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32126,TS,25.0,-88.9,50,1973,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32127,TS,25.9,-89.9,60,1973,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32128,TS,26.5,-91.0,60,1973,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32129,TS,27.0,-92.4,60,1973,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32130,TS,26.9,-93.0,60,1973,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32131,TS,27.5,-93.1,60,1973,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32132,TS,28.4,-94.0,60,1973,9,4,18,6.0,0,1,0,0,0,0,0,0,0,0,0
32133,TS,29.0,-94.9,55,1973,9,5,0,6.0,0,1,0,0,0,0,0,0,0,0,0
32134,TS,28.9,-95.8,50,1973,9,5,6,6.0,0,1,0,0,0,0,0,0,0,0,0
32135,TS,28.1,-96.0,45,1973,9,5,12,6.0,0,1,0,0,0,0,0,0,0,0,0
32136,TS,28.0,-95.5,40,1973,9,5,18,6.0,0,1,0,0,0,0,0,0,0,0,0
32137,TS,28.0,-95.2,45,1973,9,6,0,6.0,0,1,0,0,0,0,0,0,0,0,0
32138,TS,29.0,-95.6,40,1973,9,6,6,6.0,0,1,0,0,0,0,0,0,0,0,0
32139,TS,29.8,-96.3,35,1973,9,6,12,6.0,0,1,0,0,0,0,0,0,0,0,0
32140,TD,30.3,-98.1,30,1973,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32141,TD,30.2,-100.2,30,1973,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32142,TD,29.2,-101.7,30,1973,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32143,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
32144,TD,18.0,-86.0,20,1973,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32145,TD,18.6,-86.4,25,1973,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32146,TD,19.3,-86.8,25,1973,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32147,TD,19.9,-87.1,25,1973,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32148,TD,20.5,-87.5,25,1973,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32149,TD,21.6,-88.7,25,1973,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32150,TD,22.7,-89.0,25,1973,9,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32151,TD,23.9,-89.7,30,1973,9,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32152,TD,25.0,-90.5,30,1973,9,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32153,TD,25.7,-90.5,30,1973,9,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32154,TD,26.5,-90.5,30,1973,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32155,TD,27.2,-90.5,30,1973,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32156,TD,28.0,-90.5,30,1973,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32157,TD,28.0,-90.8,30,1973,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32158,TD,28.0,-91.2,30,1973,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32159,TD,28.0,-91.6,30,1973,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32160,TD,28.0,-92.0,30,1973,9,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32161,TD,28.0,-93.0,30,1973,9,10,18,6.0,0,1,0,0,0,0,0,0,0,0,0
32162,TD,28.0,-94.0,30,1973,9,11,0,6.0,0,1,0,0,0,0,0,0,0,0,0
32163,TD,28.0,-95.0,30,1973,9,11,6,6.0,0,1,0,0,0,0,0,0,0,0,0
32164,TD,28.0,-96.0,30,1973,9,11,12,6.0,0,1,0,0,0,0,0,0,0,0,0
32165,TD,28.5,-95.7,30,1973,9,11,18,6.0,0,1,0,0,0,0,0,0,0,0,0
32166,TD,29.0,-95.5,30,1973,9,12,0,6.0,0,1,0,0,0,0,0,0,0,0,0
32167,TD,29.5,-95.2,30,1973,9,12,6,6.0,0,1,0,0,0,0,0,0,0,0,0
32168,TD,30.0,-95.0,30,1973,9,12,12,6.0,0,1,0,0,0,0,0,0,0,0,0
32169,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32170,TD,10.5,-22.4,30,1973,9,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32171,TD,11.3,-23.2,30,1973,9,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32172,TD,12.2,-24.3,30,1973,9,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32173,TD,13.1,-25.0,30,1973,9,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32174,TS,14.0,-25.7,40,1973,9,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32175,TS,15.1,-26.8,40,1973,9,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32176,TS,16.2,-28.1,40,1973,9,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32177,TS,17.2,-29.4,40,1973,9,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32178,TS,18.2,-30.7,40,1973,9,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32179,TS,19.2,-32.2,40,1973,9,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32180,TS,20.2,-33.8,45,1973,9,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32181,TS,21.1,-35.3,45,1973,9,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32182,TS,22.6,-36.8,50,1973,9,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32183,TS,24.5,-38.3,50,1973,9,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32184,TS,25.3,-39.8,50,1973,9,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32185,TS,26.0,-41.7,50,1973,9,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32186,TS,26.5,-43.5,55,1973,9,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32187,TS,26.7,-45.2,60,1973,9,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32188,HU,26.9,-47.0,65,1973,9,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32189,HU,27.1,-48.7,65,1973,9,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32190,HU,27.1,-50.1,70,1973,9,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32191,HU,27.2,-51.5,75,1973,9,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32192,HU,27.8,-52.4,75,1973,9,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32193,HU,28.7,-53.0,75,1973,9,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32194,HU,29.6,-53.5,80,1973,9,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32195,HU,30.7,-53.9,80,1973,9,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32196,HU,32.0,-54.0,80,1973,9,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32197,HU,33.3,-53.9,80,1973,9,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32198,HU,34.6,-53.4,80,1973,9,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32199,HU,36.0,-52.5,90,1973,9,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32200,HU,37.5,-50.9,90,1973,9,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32201,HU,39.5,-48.5,95,1973,9,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32202,HU,42.1,-45.2,100,1973,9,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32203,EX,44.7,-41.5,95,1973,9,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32204,EX,48.6,-37.0,80,1973,9,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32205,EX,52.3,-31.6,60,1973,9,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32206,EX,55.5,-25.0,50,1973,9,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32207,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32208,TD,28.5,-77.5,20,1973,9,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32209,TD,28.8,-77.8,25,1973,9,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32210,TD,29.2,-78.0,25,1973,9,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32211,TD,29.6,-78.3,25,1973,9,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32212,TD,30.0,-78.5,25,1973,9,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32213,TD,29.8,-79.6,25,1973,9,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32214,TD,29.7,-80.7,25,1973,9,26,0,6.0,0,0,0,0,1,0,0,0,0,0,0
32215,TD,29.6,-81.8,25,1973,9,26,6,6.0,0,0,0,0,1,0,0,0,0,0,0
32216,TD,29.5,-83.0,30,1973,9,26,12,6.0,0,0,0,0,1,0,0,0,0,0,0
32217,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32218,SD,30.0,-65.8,30,1973,10,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32219,SD,30.3,-63.9,30,1973,10,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32220,SS,30.7,-62.3,40,1973,10,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32221,SS,31.0,-60.2,45,1973,10,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32222,SS,31.5,-57.8,55,1973,10,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32223,HU,31.9,-55.2,65,1973,10,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32224,HU,32.5,-51.7,65,1973,10,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32225,HU,33.1,-48.1,65,1973,10,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32226,HU,33.8,-44.9,65,1973,10,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32227,HU,35.1,-41.9,65,1973,10,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32228,HU,36.8,-38.3,70,1973,10,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32229,HU,38.7,-34.5,70,1973,10,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32230,HU,40.7,-30.2,70,1973,10,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32231,HU,42.7,-25.8,70,1973,10,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32232,HU,45.4,-21.5,65,1973,10,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32233,HU,47.2,-16.4,65,1973,10,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32234,HU,48.0,-13.0,65,1973,10,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32235,EX,48.2,-10.2,65,1973,10,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32236,EX,48.2,-8.0,65,1973,10,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32237,EX,47.9,-6.5,65,1973,10,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32238,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32239,TD,24.0,-70.5,20,1973,10,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32240,TD,24.9,-68.5,25,1973,10,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32241,TD,25.8,-66.5,25,1973,10,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32242,TD,26.6,-64.5,25,1973,10,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32243,TD,27.5,-62.5,25,1973,10,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32244,TD,28.5,-60.3,25,1973,10,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32245,TD,29.5,-58.0,25,1973,10,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32246,TD,30.5,-55.8,20,1973,10,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32247,TD,31.5,-53.5,20,1973,10,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32248,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32249,TD,16.3,-82.0,30,1973,10,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32250,TD,16.9,-81.9,30,1973,10,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32251,TD,17.6,-81.8,30,1973,10,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32252,TD,18.1,-81.6,30,1973,10,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32253,TD,18.4,-81.1,30,1973,10,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32254,TD,18.8,-80.7,30,1973,10,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32255,TD,19.1,-80.3,30,1973,10,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32256,TS,19.5,-79.9,40,1973,10,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32257,TS,20.1,-79.7,45,1973,10,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32258,TS,20.7,-79.6,50,1973,10,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32259,TS,21.3,-79.3,60,1973,10,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32260,TS,22.0,-79.0,50,1973,10,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32261,TS,22.6,-78.9,50,1973,10,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32262,TS,23.0,-78.5,50,1973,10,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32263,TS,23.3,-78.0,50,1973,10,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32264,TS,23.6,-77.5,50,1973,10,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32265,TS,24.0,-76.8,50,1973,10,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32266,TS,24.4,-76.3,50,1973,10,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32267,TS,24.8,-76.0,50,1973,10,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32268,TS,25.1,-75.9,45,1973,10,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32269,TS,25.3,-75.8,45,1973,10,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32270,TS,25.4,-75.8,45,1973,10,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32271,TS,25.5,-75.8,35,1973,10,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32272,TS,25.6,-75.7,35,1973,10,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32273,TS,25.6,-75.6,45,1973,10,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32274,TS,25.6,-75.7,40,1973,10,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32275,TD,25.6,-75.7,30,1973,10,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32276,TD,25.6,-75.7,30,1973,10,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32277,TD,25.6,-75.7,30,1973,10,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32278,TD,25.6,-75.7,30,1973,10,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32279,TD,25.7,-75.3,30,1973,10,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32280,TD,26.0,-74.5,30,1973,10,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32281,TD,27.2,-72.6,30,1973,10,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32282,SS,28.6,-71.7,35,1973,10,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32283,SS,29.9,-71.4,40,1973,10,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32284,SS,30.8,-71.2,45,1973,10,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32285,SS,31.7,-71.0,50,1973,10,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32286,SS,32.5,-70.9,60,1973,10,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32287,SS,33.2,-70.8,60,1973,10,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32288,SS,34.1,-70.4,60,1973,10,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32289,SS,34.8,-69.8,60,1973,10,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32290,SS,35.5,-69.0,60,1973,10,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32291,SS,36.2,-67.8,60,1973,10,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32292,SS,36.9,-65.9,55,1973,10,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32293,SS,38.8,-63.2,55,1973,10,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32294,SS,41.2,-60.8,55,1973,10,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32295,EX,43.7,-58.6,55,1973,10,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32296,EX,45.4,-55.2,55,1973,10,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32297,EX,47.5,-51.5,55,1973,10,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
